,Tweets,date,source,likes,retweet,image_url,sentiment
1324,@James_pfc กลับสิ รอตอนปิดเทอมหรือมีเวลาว่างก่อน,2013-11-25 14:30:45,https://twitter.com/Primpla/status/405055978452025344,0,0,,0
1325,@James_pfc ก็จนจบมหาลัยนู่นอ่าแหละ,2013-11-25 14:26:48,https://twitter.com/Primpla/status/405054983609253888,0,0,,0
1326,@James_pfc หายหน้าหายตาเชียว,2013-11-25 14:19:00,https://twitter.com/Primpla/status/405053023015030784,0,0,,0
1327,@ poompak @James_pfc อิเจมมันแรด5555555,2013-11-25 14:11:00,https://twitter.com/Primpla/status/405051009304915968,0,0,,0
1328,ภาษาอังกฤษก่อนนอน^^ # เด็กที่มีอายุต่ำกว่า15ปีควรได้รับคำแนะนำ by Bengee Tichantuek - https://socialcam.com/s/jEHH0yfu,2013-11-24 12:11:10,https://twitter.com/Primpla/status/404658461708808192,0,0,,0
1329,อยากไปโรงเรียนๆๆๆๆๆๆๆๆๆๆๆ,2013-11-24 10:19:50,https://twitter.com/Primpla/status/404630446732222464,0,0,,0
1330,จะร้องไห้แล้วนะคิดถึงไม่ไหวแล้ววว,2013-11-24 10:12:08,https://twitter.com/Primpla/status/404628509433552896,0,0,,0
1331,อยากกลับไปบุญวาทย์ พูดเลอออออ,2013-11-24 10:11:48,https://twitter.com/Primpla/status/404628421927796736,0,0,,0
1332,@ wondersnsd อัลไลของหล่อน,2013-11-24 10:10:33,https://twitter.com/Primpla/status/404628108286115840,0,0,,0
1333,เพื่อนกูค่ะมึงเพื่อนกูปีแล้วเจอกันยังเป็นทอมมีแฟนผญอยู่เลยค่ะ ปีนี้นางผันไปเป็นสาวเอาแฟนผชละค่ะ # เร็วป๊ายยยย,2013-11-24 09:46:56,https://twitter.com/Primpla/status/404622164282077184,0,0,,0
1334,ขอโทดนะพอดีไปเอามาแล้ว อิอิเขียว-แดง ต้อนรับคริสมาสต์ # รีล่า,2013-11-23 09:38:31,https://twitter.com/Primpla/status/404257661182836736,0,0,,0
1335,@ Aarm_panis happybirthdayน้าาาอาร์ม มีความสุขมากๆนะ สอบติดคณะที่อยากเข้านะ ขอให้สมหวังทุกเรื่องเลยจ้า,2013-11-23 08:26:56,https://twitter.com/Primpla/status/404239647209181184,1,0,,0
1336,Whatever!!!,2013-11-22 14:44:01,https://twitter.com/Primpla/status/403972152228990977,0,0,,0
1337,We walked and run together,2013-11-21 20:27:44,https://twitter.com/Primpla/status/403696266481528832,0,1,,0
1338,He said 'I miss you' ' you are so warm',2013-11-21 20:26:52,https://twitter.com/Primpla/status/403696046221824000,0,0,,1
1339,He tinkled me and I yelled at him,2013-11-21 20:26:01,https://twitter.com/Primpla/status/403695832668835840,0,0,,0
1340,'I miss you' I keep thinking what you say,2013-11-21 20:07:52,https://twitter.com/Primpla/status/403691266657255425,0,0,,0
1341,มาทำให้อยากแล้วจากไป #เฮ่ย#แป๊บ,2013-11-21 20:06:33,https://twitter.com/Primpla/status/403690933835010050,0,0,,0
1342,I'm officially missing you~~ ป่าวร้องเพลง.มันเป็นฟิลลิ่ง.,2013-11-21 20:05:47,https://twitter.com/Primpla/status/403690739475152897,0,0,,-1
1343,ทำให้เพ้อได้เป็นบางวัน5555555,2013-11-21 19:16:19,https://twitter.com/Primpla/status/403678291334557697,0,0,,0
1344,@cherngtien88 happybirthday Cherngtien มีความสุขมากๆน้าขอให้ติดมหาลัยกับคณะที่ใช่,2013-11-21 06:26:46,https://twitter.com/Primpla/status/403484627068674048,0,0,,0
1345,https://socialcam.com/s/05zs29jG,2013-11-19 21:01:10,https://twitter.com/Primpla/status/402979901956833280,0,0,,0
1346,Dancing - Midnight Band x The 38 Years Ago [Cover] by Smile T38YA - https://socialcam.com/s/xOOO5mab,2013-11-19 21:00:28,https://twitter.com/Primpla/status/402979728295870464,0,0,,1
1347,# ลมเปลี่ยนทิศ (โรส ศิรินทิพย์) ฟังเบาๆ by V•RZO~Clip - https://socialcam.com/s/cmlCZaoB,2013-11-19 20:56:56,https://twitter.com/Primpla/status/402978835647315968,0,0,,0
1348,วาดได้เหมือนจนน่าจนลุก#ฝีมือจิงๆ#เมพขิงๆ by Baiipare Raksakul - https://socialcam.com/s/e7kxeH96,2013-11-19 20:48:54,https://twitter.com/Primpla/status/402976814626136064,0,0,,0
1349,CN เกรียน เอ้ย!! Green by Name frame - https://socialcam.com/s/Icn9CSXy,2013-11-19 20:46:08,https://twitter.com/Primpla/status/402976118329712640,0,0,,-1
1350,"เอ๋ใส18+""ขอให้หนูได้เลือกบ้าง"" by ณัฐพร พรพรมเทพ - https://socialcam.com/s/C3yM1f6g",2013-11-19 20:41:28,https://twitter.com/Primpla/status/402974944121737216,0,0,,0
1351,Lenka The show สดๆ! ในเรื่องเล่าเช้านี้ # เพราะมาก # นางน่ารัก by BangMirror - https://socialcam.com/s/RcPy4Ghz,2013-11-19 20:40:57,https://twitter.com/Primpla/status/402974815331418112,0,0,,0
1352,Lenka The show สดๆ! ในเรื่องเล่าเช้านี้ # เพราะมาก # นางน่ารัก by BangMirror - https://socialcam.com/s/KGVTqP4E,2013-11-19 20:40:41,https://twitter.com/Primpla/status/402974749262766080,0,0,,0
1353,"เอ๋ใส18+""ขอให้หนูได้เลือกบ้าง"" by ณัฐพร พรพรมเทพ - https://socialcam.com/s/YSyocKY7",2013-11-19 20:39:47,https://twitter.com/Primpla/status/402974523189760001,0,0,,0
1354,attitudeทำแอนลันคุนหลีหูมาก # ปกบอย # สไตร์เกอร์ by Anna Tvpool - https://socialcam.com/s/vqCTaa5k,2013-11-19 20:39:41,https://twitter.com/Primpla/status/402974498451767296,0,0,,0
1355,attitudeณัฏฐ์เทพ...นี่ก็ฟินซะ by Anna Tvpool - https://socialcam.com/s/i3c9G4ab,2013-11-19 20:39:34,https://twitter.com/Primpla/status/402974465497128960,0,0,,0
1356,snow outside by Pasuta Sengphanich - https://socialcam.com/s/7A3Z7qAA,2013-11-17 03:17:43,https://twitter.com/Primpla/status/401987499817312257,0,0,,0
1357,พี่ไทยเก่งเว่อออ ยิ้มตลอดเวเลย,2013-11-17 03:03:23,https://twitter.com/Primpla/status/401983892271689728,0,0,,0
1358,@ aaomma สบายดีค่าาสมบูรณ์มากอ่า55555,2013-11-17 01:51:57,https://twitter.com/Primpla/status/401965918164893696,0,0,,0
1359,@ wondersnsd ตรงไหนไม่ทราบ,2013-11-16 13:50:21,https://twitter.com/Primpla/status/401784319972503554,0,0,,0
1360,@ wondersnsd เพ้อเจ้อที่สุดอ่ะ,2013-11-16 13:34:14,https://twitter.com/Primpla/status/401780266827804672,0,0,,0
1361,@ aaomma พี่ออมสุขสันต์วันเกิดนะค้าา มีความสุขมากๆได้A++++++ทุกตัวเลย,2013-11-16 13:28:45,https://twitter.com/Primpla/status/401778883173056512,1,1,,0
1362,I want Monday now but actually not,2013-11-15 17:06:42,https://twitter.com/Primpla/status/401471346217332736,0,0,,0
1363,You know that's your false,2013-11-15 17:05:07,https://twitter.com/Primpla/status/401470947464859649,0,0,,-1
1364,You make me be a child,2013-11-15 17:04:46,https://twitter.com/Primpla/status/401470857354436608,0,0,,0
1365,Particularly his face and his smile,2013-11-15 17:03:49,https://twitter.com/Primpla/status/401470621252866048,0,0,,1
1366,แม่งทำให้กูมีความหวัง,2013-11-15 17:02:56,https://twitter.com/Primpla/status/401470399432884224,0,0,,0
1367,คุยกันล่าสุดศุกร์ที่แล้ว เจอกันล่าสุดวันพุธ,2013-11-15 17:02:42,https://twitter.com/Primpla/status/401470338665832448,0,0,,0
1368,นานๆทีขอเพ้อหน่อยนะ คิดว่าตอนนี้ทามไลน์คงเงียบอยู่,2013-11-15 17:01:40,https://twitter.com/Primpla/status/401470080657416192,0,0,,0
1369,จะบอกว่าคิดถึงมากนะ,2013-11-15 17:00:22,https://twitter.com/Primpla/status/401469752931287041,0,0,,0
1370,เป็นวันศุกร์ที่สุขที่สุดเลย,2013-11-15 16:59:24,https://twitter.com/Primpla/status/401469507816144896,0,0,,0
1371,บังเอิญรู้จักกับแม่ชองลูกชาย,2013-11-10 12:52:40,https://twitter.com/Primpla/status/399595476817047552,0,0,,0
1372,ขอไปเป็นคนในครอบครัวได้ปร้าา # แรดเน้อ,2013-11-10 12:52:06,https://twitter.com/Primpla/status/399595333061472256,0,0,,0
1373,@ nattrika @ nan_ii3 ฮิ้ววว # ไม่รู้เรื่อง,2013-11-10 12:27:05,https://twitter.com/Primpla/status/399589040108077056,0,0,,0
1374,ยิปโซตบ! บอยปกรณ์จูบ! ตบจูบๆ อร๊ายยย # ฟัดจังโตะ # Bangchannel # น่ารัก by BANGCHANNEL - https://socialcam.com/s/MrSopD8N,2013-11-10 10:05:53,https://twitter.com/Primpla/status/399553505372798976,0,0,,0
1375,พูดถึง#missuniverse และการค้นหา#missuniversethailand แบบ#พี่ภีม by Karen Peem (ภีม) - https://socialcam.com/s/fKxQRzUz,2013-11-09 23:30:52,https://twitter.com/Primpla/status/399393698514890754,0,0,,0
1376,L.O.V.E BY เมฆ พีรยุทธ # Bangchannel # PinkRider by BANGCHANNEL - https://socialcam.com/s/JSoOFApe,2013-11-09 08:17:27,https://twitter.com/Primpla/status/399163829155688448,0,0,,0
1377,"วาดแบงค์ # euro ได้เหมือนสุดๆ by Berm Phuket =FB,TW,Pinterest,Line - https://socialcam.com/s/nmI5QB26",2013-11-09 08:16:50,https://twitter.com/Primpla/status/399163672817180673,0,0,,0
1378,พับกระดาษให้แฟนแปป. by Clip2u 【ツ】 - https://socialcam.com/s/vpAEVJey,2013-11-09 07:59:37,https://twitter.com/Primpla/status/399159341762105345,0,0,,0
1379,ใครน่องใหญ่ โปรดดู (และทำ) จัดให้ตามคำขอออ # xhitdaily by NOBLUK - https://socialcam.com/s/NtJIJNWO,2013-11-09 07:57:33,https://twitter.com/Primpla/status/399158821831983104,0,0,,0
1380,เกลียดการเขียนessayมากอ่ะ พูดเลย,2013-11-06 18:42:27,https://twitter.com/Primpla/status/398233950378024960,0,0,,0
1381,@ papaz_may 555555เค้าได้ใครไปแล้วอ่าา มามี๊รูป่าว,2013-11-04 23:31:03,https://twitter.com/Primpla/status/397581803252613120,0,0,,0
1382,@ papaz_may 55555คุณแม่ไม่ได้เกิดเบย,2013-11-04 23:23:08,https://twitter.com/Primpla/status/397579812602408960,0,0,,0
1383,อยากรู้ว่าพี่เค้าจะเลือกยังไงอ่ะ ลุ้นจ้าาใครจะได้เป็นซุปตาร์มั่ง,2013-11-04 22:50:36,https://twitter.com/Primpla/status/397571625845280768,0,0,,0
1384,เพื่อนกูเร็วมากค่ะ นางได้ถ่ายรูปกับพี่ย้งแล้ว,2013-11-04 22:43:44,https://twitter.com/Primpla/status/397569897364217856,0,0,,0
1385,คือตอนนี้พี่ย้งอยูบุญวาทย์ป่าวคะมึง เห็นเพื่อนถ่ายรูปด้วยค่าาา,2013-11-04 22:36:57,https://twitter.com/Primpla/status/397568189921767424,0,0,,0
1386,โดมฟ้าไม่อยู่ละหรออออ????? ไม่อยู่ปีเดียวเอง,2013-11-04 21:23:56,https://twitter.com/Primpla/status/397549813337976832,0,0,,0
1387,@ poompak จิงหรอว่างอะไรกูนอนอยู่เลย,2013-11-03 11:09:48,https://twitter.com/Primpla/status/397032873460781056,0,0,,0
1388,แลดูทุกคนเหนื่อยนะ55555pic.twitter.com/a7A1BPwqNw,2013-11-03 10:58:27,https://twitter.com/Primpla/status/397030019710873601,1,1,https://pbs.twimg.com/media/BYKIsvsIEAEpDtn.jpg,0
1389,@ Mueyeiii เอิ่มมมน้ำแข็งละลายพอดี,2013-11-03 10:50:58,https://twitter.com/Primpla/status/397028135918899200,0,0,,0
1390,@ Mueyeiii คิดว่าอีกนานอ่ะคิงรอเอกสารเรียบร้อยก่อน //ชาร์ตดีมั้ยว้าาา,2013-11-03 10:49:31,https://twitter.com/Primpla/status/397027771010269184,0,0,,0
1391,@ Mueyeiii ลืมได้ไงมันง่ายยมั่กๆกว่าอังกฤษอีก55555,2013-11-03 10:43:26,https://twitter.com/Primpla/status/397026239938326528,0,0,,0
1392,@ Mueyeiii ได้ไหมเล่าเออหากเธอหัวใจยังว่าง เห้ย#ผิดดด,2013-11-03 10:40:11,https://twitter.com/Primpla/status/397025421046603777,0,0,,0
1393,@ Mueyeiii นางร้าย#ไม่รู้เรื่องแต่อยากเสือก,2013-11-03 10:33:18,https://twitter.com/Primpla/status/397023689654677504,0,0,,0
1394,@ nattrika @mouthmeow @ aunyamanee_ @ nan_ii3 บอกมาน้าาาาาาาาาา,2013-11-03 10:27:02,https://twitter.com/Primpla/status/397022113233907712,0,0,,0
1395,@mouthmeow @ aunyamanee_ @ nattrika @ nan_ii3 เค้าม่ายยยรู้เรื่องงง แงๆ,2013-11-03 10:25:37,https://twitter.com/Primpla/status/397021755933741056,0,0,,0
1396,@ aunyamanee_ พี่เหมี๊ยวววว,2013-11-03 08:32:22,https://twitter.com/Primpla/status/396993253289238528,0,0,,0
